GARDEN ISLAND,6168,WA,Delivery Area,-32.225759,115.686405
HILLMAN,6168,WA,Delivery Area,-32.280685,115.769932
PERON,6168,WA,Delivery Area,-32.278879,115.703147
ROCKINGHAM,6168,WA,Delivery Area,-32.288048,115.745967
ROCKINGHAM BEACH,6168,WA,Delivery Area,-32.273782,115.730352
SAFETY BAY,6169,WA,Delivery Area,-32.303433,115.711289
SHOALWATER,6169,WA,Delivery Area,-32.29554,115.710646
WAIKIKI,6169,WA,Delivery Area,-32.314919,115.75481
WARNBRO,6169,WA,Delivery Area,-32.344007,115.755943
LEDA,6170,WA,Delivery Area,-32.259689,115.805649
WELLARD,6170,WA,Delivery Area,-32.26089,115.846968
BALDIVIS,6171,WA,Delivery Area,-32.331964,115.821549
PORT KENNEDY,6172,WA,Delivery Area,-32.37547,115.753147
SECRET HARBOUR,6173,WA,Delivery Area,-32.402574,115.749186
GOLDEN BAY,6174,WA,Delivery Area,-32.429853,115.750353
SINGLETON,6175,WA,Delivery Area,-32.445807,115.757022
KARNUP,6176,WA,Delivery Area,-32.364374,115.909164
LAKELANDS,6180,WA,Delivery Area,-31.776998,115.86075
PARKLANDS,6180,WA,Delivery Area,-32.036237,115.892125
MYARA,6207,WA,Delivery Area,-32.487206,116.068209
NAMBEELUP,6207,WA,Delivery Area,-32.50722,115.86806
NORTH DANDALUP,6207,WA,Delivery Area,-32.519317,115.971299
SOLUS,6207,WA,Delivery Area,-32.520513,116.181941
WHITTAKER,6207,WA,Delivery Area,-32.55111,116.05083
BLYTHEWOOD,6208,WA,Delivery Area,-32.644372,115.873516
FAIRBRIDGE,6208,WA,Delivery Area,-32.596708,115.925936
MEELON,6208,WA,Delivery Area,-32.682457,115.927288
NIRIMBA,6208,WA,Delivery Area,-32.633742,115.779033
NORTH YUNDERUP,6208,WA,Delivery Area,-32.575937,115.791844
OAKLEY,6208,WA,Delivery Area,-32.617084,115.922708
PINJARRA,6208,WA,Delivery Area,-32.628562,115.875029
POINT GREY,6208,WA,Delivery Area,-32.658302,115.696413
RAVENSWOOD,6208,WA,Delivery Area,-32.561246,115.878117
SOUTH YUNDERUP,6208,WA,Delivery Area,-32.585445,115.793317
WEST PINJARRA,6208,WA,Delivery Area,-32.64282,115.812402
FURNISSDALE,6209,WA,Delivery Area,-32.561118,115.771132
COODANUP,6210,WA,Delivery Area,-32.550988,115.751804
DUDLEY PARK,6210,WA,Delivery Area,-32.540594,115.725353
ERSKINE,6210,WA,Delivery Area,-32.557169,115.706571
FALCON,6210,WA,Delivery Area,-32.589738,115.647291
GREENFIELDS,6210,WA,Delivery Area,-32.520075,115.758778
HALLS HEAD,6210,WA,Delivery Area,-32.549355,115.682764
MADORA BAY,6210,WA,Delivery Area,-32.465347,115.751528
MANDURAH,6210,WA,Delivery Area,-32.53301,115.732537
MANDURAH EAST,6210,WA,Delivery Area,-32.515318,115.74106
MANDURAH NORTH,6210,WA,Delivery Area,-32.515318,115.74106
MEADOW SPRINGS,6210,WA,Delivery Area,-32.494802,115.751392
SAN REMO,6210,WA,Delivery Area,-32.4889,115.743998
SILVER SANDS,6210,WA,Delivery Area,-32.510602,115.732823
WANNANUP,6210,WA,Delivery Area,-32.598055,115.643883
BOUVARD,6211,WA,Delivery Area,-32.693999,115.654696
CLIFTON,6211,WA,Delivery Area,-28.614884,118.83081
DAWESVILLE,6211,WA,Delivery Area,-32.634691,115.634411
HERRON,6211,WA,Delivery Area,-32.74251,115.878781
BANKSIADALE,6213,WA,Delivery Area,-32.623155,116.084814
DWELLINGUP,6213,WA,Delivery Area,-32.71442,116.061965
ETMILYN,6213,WA,Delivery Area,-32.765,116.14
HOLYOAKE,6213,WA,Delivery Area,-32.69861,116.11278
INGLEHOPE,6213,WA,Delivery Area,-32.71667,116.17917
MARRINUP,6213,WA,Delivery Area,-32.705206,116.019224
TEESDALE,6213,WA,Delivery Area,-32.73083,116.00944
BIRCHMONT,6214,WA,Delivery Area,-32.725337,115.758098
COOLUP,6214,WA,Delivery Area,-32.739989,115.874527
WEST COOLUP,6214,WA,Delivery Area,-32.764579,115.776028
HAMEL,6215,WA,Delivery Area,-32.880761,115.92388
LAKE CLIFTON,6215,WA,Delivery Area,-32.817873,115.719196
NANGA BROOK,6215,WA,Delivery Area,-32.803149,116.069663
PRESTON BEACH,6215,WA,Delivery Area,-32.880004,115.656664
WAGERUP,6215,WA,Delivery Area,-32.908363,115.898169
WAROONA,6215,WA,Delivery Area,-32.845063,115.922431
YARLOOP,6218,WA,Delivery Area,-32.955564,115.899665
COOKERNUP,6220,WA,Delivery Area,-32.996681,115.893629
HARVEY,6220,WA,Delivery Area,-33.080437,115.895898
HOFFMAN,6220,WA,Delivery Area,-33.008891,116.053942
MYALUP,6220,WA,Delivery Area,-33.067582,115.728262
UDUC,6220,WA,Delivery Area,-33.05361,115.82306
WARAWARRUP,6220,WA,Delivery Area,-33.052241,115.907804
MORNINGTON,6221,WA,Delivery Area,-33.14636,115.943364
WOKALUP,6221,WA,Delivery Area,-33.108122,115.882848
BENGER,6223,WA,Delivery Area,-33.174244,115.862901
BEELA,6224,WA,Delivery Area,-33.234958,115.914238
